Имя,Фамилия,Отчество,Откуда,Куда,Дата вылета,Время вылета,Количество взрослых,Количество детей,Класс,Багажник,Text
Антонина,Попова,Игоревна,Краснодар,Москва,05.12.2023,12:30,1,0,Бизнес,Нет,Добрый день! Меня зовут Антонина Игоревна Попова. Планирую полететь из Краснодара в Москву 5 декабря в 12:30. Бронирую один билет бизнес-класса без багажа.
Иван,Иванов,Иванович,Москва,Санкт-Петербург,20.07.2023,10:00,2,0,Эконом,Да,Здравствуйте! Меня зовут Иван Иванович Иванов. Хочу купить билет на самолет из Москвы в Санкт-Петербург 20 июля в 10:00. Два билета эконом-класса с багажом.
Не указано,Не указано,Не указано,Сочи,Екатеринбург,30.08.2023,18:00,1,0,Бизнес,Нет,Привет! Я хочу купить билет на самолет из Сочи в Екатеринбург 30 августа в 18:00. Один билет бизнес-класса без багажа.
Мария,Сидорова,Петровна,Владивосток,Новосибирск,10.09.2023,23:00,0,1,Эконом,Да,Добрый день! Меня зовут Мария Петровна Сидорова. Планирую полететь из Владивостока в Новосибирск 10 сентября в 23:00. Бронирую один билет эконом-класса с багажом для ребёнка 2 лет.
Иванов,Иван,Иванович,Москва,Нью-Йорк,10.09.2023,23:00,1,0,Эконом,Нет,Здравствуйте! Меня зовут Иванов Иван Иванович. Хочу забронировать билет на самолет из Москвы в Нью-Йорк 10 сентября в 23:00. 1 взрослый. Эконом-класс. Без багажа.
Константин,Алексеев,Сергеевич,Новосибирск,Москва,20.07.2023,10:00,1,0,Бизнес,Да,Здравствуйте! Меня зовут Константин Алексеевич Сергеевич. Хочу забронировать один билет бизнес-класса с багажом из Новосибирска в Москву 20 июля в 10:00.
Дарья,Андреева,Сергеевна,Екатеринбург,Сочи,30.08.2023,18:00,2,1,Эконом,Нет,Добрый день! Меня зовут Дарья Андреева Сергеевна. Хочу купить два билета эконом-класса без багажа из Екатеринбурга в Сочи 30 августа в 18:00. В том числе один билет на ребёнка 5 лет.
Сергей,Борисов,Александрович,Санкт-Петербург,Владивосток,10.09.2023,23:00,0,2,Эконом,Да,Здравствуйте! Меня зовут Сергей Борисов Александрович. Хочу забронировать два билета эконом-класса с багажом для детей 2 и 4 лет из Санкт-Петербурга во Владивосток 10 сентября в 23:00.
Иванов,Иван,Иванович,Москва,Нью-Йорк,10.09.2023,23:00,1,0,Бизнес,Да,Здравствуйте! Меня зовут Иванов Иван Иванович. Хочу забронировать один билет бизнес-класса с багажом из Москвы в Нью-Йорк 10 сентября в 23:00. С возможностью вернуть билет в течение 24 часов с момента покупки.
Петрова,Анна,Сергеевна,Санкт-Петербург,Париж,15.08.2023,10:00,2,1,Бизнес,Да,Добрый день! Меня зовут Анна Сергеевна Петрова. Хочу забронировать два билета бизнес-класса с багажом из Санкт-Петербурга в Париж 15 августа в 10:00. В том числе один билет на ребёнка 5 лет. С возможностью изменить даты вылета и возвращения.
Иванов,Иван,Иванович,Москва,Нью-Йорк,10.09.2023,23:00,1,0,Бизнес,Да,Бронирование билета из Москвы в Нью-Йорк 10 сентября в 23:00 для одного человека в бизнес-классе с багажом.
Петрова,Анна,Сергеевна,Санкт-Петербург,Париж,15.08.2023,10:00,2,1,Бизнес,Да,Заказ двух билетов из Санкт-Петербурга в Париж 15 августа в 10:00 для двух взрослых и одного ребёнка 5 лет в бизнес-классе с багажом.
Сидоров,Сергей,Александрович,Владивосток,Новосибирск,10.09.2023,23:00,0,2,Эконом,Да,Бронирование двух билетов из Владивостока в Новосибирск 10 сентября в 23:00 для двух детей 2 и 4 лет в эконом-классе с багажом.
Кириллов,Андрей,Викторович,Москва,Стамбул,20.07.2023,10:00,1,0,Бизнес,Нет,Бронирование одного билета из Москвы в Стамбул 20 июля в 10:00 для одного человека в бизнес-классе без багажа.
Егорова,Екатерина,Валентиновна,Санкт-Петербург,Киев,30.08.2023,18:00,2,1,Эконом,Нет,Заказ двух билетов из Санкт-Петербурга в Киев 30 августа в 18:00 для двух взрослых и одного ребёнка 5 лет в эконом-классе без багажа.
Соколов,Дмитрий,Викторович,Владивосток,Москва,10.09.2023,23:00,1,0,Бизнес,Да,Бронирование одного билета из Владивостока в Москву 10 сентября в 23:00 для одного человека в бизнес-классе с багажом.
Иванов,Иван,Иванович,Москва,Нью-Йорк,10.09.2023,23:00,1,0,Бизнес,Да,Заказываю билет из Москвы в Нью-Йорк 10 сентября в 23:00 для одного человека в бизнес-классе с багажом.
Петрова,Анна,Сергеевна,Санкт-Петербург,Париж,15.08.2023,10:00,2,1,Бизнес,Да,Хочу купить два билета из Санкт-Петербурга в Париж 15 августа в 10:00 для двух взрослых и одного ребёнка 5 лет в бизнес-классе с багажом.
Сидоров,Сергей,Александрович,Владивосток,Новосибирск,10.09.2023,23:00,0,2,Эконом,Да,Хочу забронировать два билета из Владивостока в Новосибирск 10 сентября в 23:00 для двух детей 2 и 4 лет в эконом-классе с багажом.
Кириллов,Андрей,Викторович,Москва,Стамбул,20.07.2023,10:00,1,0,Бизнес,Нет,Хочу заказать один билет из Москвы в Стамбул 20 июля в 10:00 для одного человека в бизнес-классе без багажа.
Егорова,Екатерина,Валентиновна,Санкт-Петербург,Киев,30.08.2023,18:00,2,1,Эконом,Нет,Нужен заказ двух билетов из Санкт-Петербурга в Киев 30 августа в 18:00 для двух взрослых и одного ребёнка 5 лет в эконом-классе без багажа.
Соколов,Дмитрий,Викторович,Владивосток,Москва,10.09.2023,23:00,1,0,Бизнес,Да,Забронируйте один билет из Владивостока в Москву 10 сентября в 23:00 для одного человека в бизнес-классе с багажом.
Иванов,Петр,Андреевич,Москва,Санкт-Петербург,12.10.2023,14:20,1,0,Эконом,Да,Заказ билета в эконом классе из Москвы в Санкт-Петербург на 12 октября в 14:20 для Иванова Петра Андреевича.
Петрова,Анастасия,Владимировна,Санкт-Петербург,Москва,20.11.2023,15:45,1,1,Эконом,Да,Заказ билета эконом класса из Санкт-Петербурга в Москву на 20 ноября в 15:45 для Петровой Анастасии Владимировны.
Никитин,Алексей,Владимирович,Екатеринбург,Сочи,25.04.2023,12:30,1,0,Бизнес,Да,Заказ билета бизнес класса из Екатеринбурга в Сочи на 25 апреля в 12:30 для Никитина Алексея Владимировича.
Жукова,Анна,Сергеевна,Краснодар,Казань,03.05.2023,15:15,2,2,Эконом,Да,Заказ двух взрослых и двух детских билетов эконом класса из Краснодара в Казань на 3 мая в 15:15.
Кравцов,Виктор,Павлович,Уфа,Самара,12.06.2023,8:00,1,0,Бизнес,Да,Заказ билета бизнес-класса из Уфы в Самару на 12 июня в 8:00 для Кравцова Виктора Павловича.
Котова,Нина,Валерьевна,Тюмень,Красноярск,07.07.2023,14:45,1,0,Эконом,Да,Заказ билета эконом класса из Тюмени в Красноярск на 7 июля в 14:45 для Котовой Нины Валерьевны.
Соколов,Игорь,Александрович,Магнитогорск,Новосибирск,10.09.2023,10:30,2,1,Эконом,Да,Заказ двух взрослых и одного ребенка билет эконом класса из Магнитогорска в Новосибирск на 10 сентября в 10:30.
Морозова,Ольга,Викторовна,Самара,Краснодар,05.08.2023,18:20,2,0,Бизнес,Да,Заказ двух взрослых бизнес-класса из Самары в Краснодар на 5 августа в 18:20.
Джон,Смит,,Нью-Йорк,Лондон,12.10.2023,14:20,1,0,Эконом,Да,Бронирование билета из Нью-Йорка в Лондон на 12 октября в 14:20 для одного человека в эконом-классе с багажом.
Мария,Иванова,,Париж,Токио,20.11.2023,15:45,1,1,Эконом,Да,Заказ билета из Парижа в Токио на 20 ноября в 15:45 для одного взрослого и одного ребёнка в эконом-классе с багажом.
Алексей,Никитин,,Сидней,Дубай,25.04.2023,12:30,1,0,Бизнес,Да,Бронирование билета из Сиднея в Дубай на 25 апреля в 12:30 для одного человека в бизнес-классе с багажом.
Эмильяно,Родригес,,Рио-де-Жанейро,Пекин,03.05.2023,15:15,2,2,Эконом,Да,Заказ двух взрослых и двух детских билетов из Рио-де-Жанейро в Пекин на 3 мая в 15:15 в эконом-классе с багажом.
Виктория,Кравцова,,Сидней,Токио,12.06.2023,8:00,1,0,Бизнес,Да,Бронирование билета из Сиднея в Токио на 12 июня в 08:00 для одного человека в бизнес-классе с багажом.
Юкико,Сато,,Токио,Сеул,07.07.2023,14:45,1,0,Эконом,Да,Заказ билета из Токио в Сеул на 7 июля в 14:45 для одного человека в эконом-классе с багажом.
Хосе,Соколов,,Мехико,Нью-Дели,10.09.2023,10:30,2,1,Эконом,Да,Заказ двух взрослых и одного детского билета из Мехико в Нью-Дели на 10 сентября в 10:30 в эконом-классе с багажом.
Мария,Иванова,,Париж,Токио,20.11.2023,15:45,1,1,Эконом,Да,Заказ билета из Парижа в Токио на 20 ноября в 15:45 для одного взрослого и одного ребёнка в эконом-классе с багажом.
Алексей,Никитин,,Сидней,Дубай,25.04.2023,12:30,1,0,Бизнес,Да,Бронирование билета из Сиднея в Дубай на 25 апреля в 12:30 для одного человека в бизнес-классе с багажом.
Оливия,Морозова,,Мадрид,Стамбул,05.08.2023,18:20,2,0,Бизнес,Да,Заказ двух билетов бизнес-класса из Мадрида в Стамбул на 5 августа в 18:20. Багаж включен.
Алексей,Кузнецов,,Берлин,Тель-Авив,15.07.2023,12:15,1,0,Эконом,Нет,Рассмотрение билета эконом-класса из Берлина в Тель-Авив на 15 июля в 12:15.
Лилия,Смирнова,,Токио,Сингапур,18.09.2023,9:45,1,0,Бизнес,Нет,Заказ билета бизнес-класса из Токио в Сингапур на 18 сентября в 09:45.
Павел,Иванов,,Сан-Паулу,Рим,22.05.2023,16:30,2,0,Эконом,Нет,Заказ двух билетов эконом-класса из Сан-Паулу в Рим на 22 мая в 16:30.
Артем,Козлов,,Буэнос-Айрес,Саратов,09.06.2023,11:10,1,0,Эконом,Нет,Интерес к билету эконом-класса из Буэнос-Айреса в Саратов на 9 июня в 11:10.
Маргарита,Воронина,,Венеция,Кейптаун,28.07.2023,13:40,1,0,Бизнес,Нет,Заказ билета бизнес-класса из Венеции в Кейптаун на 28 июля в 13:40.
Артем,Беляев,,Барселона,Майами,08.12.2023,9:00,1,0,Бизнес,Нет,Заказ билета бизнес-классом из Барселоны в Майами на 8 декабря в 9:00.
Оксана,Крючкова,,Киев,Львов,17.06.2023,14:05,2,0,Эконом,Да,"Заказ двух билетов эконом-класса из Киева в Львов на 17 июня в 14:05. С багажом, если возможно."
Анастасия,Петрова,Ивановна,Милан,Барселона,10.07.2023,18:00,1,1,эконом,Нет,"Здравствуйте! Меня зовут Анастасия Ивановна Петрова, и я хотела бы оформить заказ на два билета эконом класса из Милана в Барселону на 10 июля в 18:00 для себя и своего сына. Пожалуйста, подтвердите наличие дополнительных услуг для младенцев."
